id,comment_id,issue,created_at,updated_at
647,12045,"No issue raised","2026-01-16 09:10:03","2026-01-16 09:10:03"
648,100619,"No issue raised","2026-01-16 09:10:10","2026-01-16 09:10:10"
649,15213,None,"2026-01-16 09:10:57","2026-01-16 09:10:57"
650,103787,"No issue raised","2026-01-16 09:12:01","2026-01-16 09:12:01"
651,106955,"Hosi-cash was expensive","2026-01-16 09:14:31","2026-01-16 09:14:31"
652,37389,None,"2026-01-16 09:14:45","2026-01-16 09:14:45"
653,40557,None,"2026-01-16 09:15:28","2026-01-16 09:15:28"
654,110123,"No issue raised","2026-01-16 09:15:59","2026-01-16 09:15:59"
655,43725,None,"2026-01-16 09:16:16","2026-01-16 09:16:16"
656,46893,None,"2026-01-16 09:16:52","2026-01-16 09:16:52"
657,113291,"Chief's approval causing extra charges, high interests, short repayment period","2026-01-16 09:17:03","2026-01-16 09:17:03"
658,50061,None,"2026-01-16 09:17:38","2026-01-16 09:17:38"
659,53229,None,"2026-01-16 09:19:15","2026-01-16 09:19:15"
660,56397,"No issue raised","2026-01-16 09:19:47","2026-01-16 09:19:47"
661,59565,"No issue raised.","2026-01-16 09:21:07","2026-01-16 09:21:07"
662,62733,None.,"2026-01-16 09:22:54","2026-01-16 09:22:54"
663,65901,None,"2026-01-16 09:23:33","2026-01-16 09:23:33"
664,69069,None,"2026-01-16 09:25:28","2026-01-16 09:25:28"
665,72237,None,"2026-01-16 09:26:50","2026-01-16 09:26:50"
666,75405,None,"2026-01-16 09:27:37","2026-01-16 09:27:37"
667,78573,None,"2026-01-16 09:28:20","2026-01-16 09:28:20"
668,81741,None,"2026-01-16 20:04:30","2026-01-16 20:04:30"
669,84909,None,"2026-01-16 20:05:02","2026-01-16 20:05:02"
670,88077,None,"2026-01-16 20:05:41","2026-01-16 20:05:41"
671,91245,"No issue raised","2026-01-16 20:06:22","2026-01-16 20:06:22"
672,94413,None,"2026-01-16 20:07:10","2026-01-16 20:07:10"
673,97581,None,"2026-01-16 20:08:01","2026-01-16 20:08:01"
674,100749,None,"2026-01-16 20:09:20","2026-01-16 20:09:20"
675,103917,None,"2026-01-16 20:32:39","2026-01-16 20:32:39"
676,107085,None,"2026-01-16 20:34:08","2026-01-16 20:34:08"
677,110253,None,"2026-01-16 20:34:51","2026-01-16 20:34:51"
678,113421,None,"2026-01-16 20:35:14","2026-01-16 20:35:14"
679,116589,None,"2026-01-16 20:37:11","2026-01-16 20:37:11"
680,116459,"The officer to assist","2026-01-17 11:20:33","2026-01-17 11:20:33"
